Report Date:,4/26/2023 13:43,,,,,
8/24/2022 15:00,17640000,-0.003,25.304,-0.006,13.961,
8/24/2022 15:15,17640900,-0.008,25.45,-0.019,13.961,
8/24/2022 15:30,17641800,-0.002,25.694,-0.005,13.959,
8/24/2022 15:45,17642700,-0.002,25.841,-0.005,13.965,
8/24/2022 16:00,17643600,-0.008,25.987,-0.019,13.962,
8/24/2022 16:15,17644500,-0.007,26.182,-0.017,13.959,
8/24/2022 16:30,17645400,-0.01,26.328,-0.022,13.96,
8/24/2022 16:45,17646300,-0.009,26.426,-0.021,13.963,
8/24/2022 17:00,17647200,-0.007,26.523,-0.017,13.964,
8/24/2022 17:15,17648100,-0.012,26.62,-0.028,13.959,
8/24/2022 17:30,17649000,-0.006,26.669,-0.013,13.964,
8/24/2022 17:45,17649900,-0.002,26.717,-0.004,13.965,
8/24/2022 18:00,17650800,-0.007,26.766,-0.015,13.963,
8/24/2022 18:15,17651700,-0.016,26.766,-0.038,13.97,
8/24/2022 18:30,17652600,-0.008,26.815,-0.018,13.965,
8/24/2022 18:45,17653500,-0.002,26.766,-0.005,13.971,
8/24/2022 19:00,17654400,-0.006,26.766,-0.013,13.969,
8/24/2022 19:15,17655300,0.002,26.717,0.005,13.967,
8/24/2022 19:30,17656200,-0.008,26.669,-0.018,13.973,
8/24/2022 19:45,17657100,-0.008,26.62,-0.018,13.967,
8/24/2022 20:00,17658000,-0.001,26.523,-0.003,13.972,
8/24/2022 20:15,17658900,0.004,26.426,0.008,13.971,
8/24/2022 20:30,17659800,0.004,26.279,0.01,13.973,
8/24/2022 20:45,17660700,0.005,26.182,0.011,13.972,
8/24/2022 21:00,17661600,0.009,26.036,0.021,13.972,
8/24/2022 21:15,17662500,0.005,25.89,0.013,13.973,
8/24/2022 21:30,17663400,0.013,25.694,0.029,13.972,
8/24/2022 21:45,17664300,0.013,25.548,0.029,13.971,
8/24/2022 22:00,17665200,0.004,25.401,0.01,13.975,
8/24/2022 22:15,17666100,0.004,25.255,0.01,13.975,
8/24/2022 22:30,17667000,0.007,25.059,0.016,13.974,
8/24/2022 22:45,17667900,0.002,24.912,0.004,13.974,
8/24/2022 23:00,17668800,0.006,24.716,0.014,13.975,
8/24/2022 23:15,17669700,0.003,24.52,0.006,13.978,
8/24/2022 23:30,17670600,0.006,24.373,0.013,13.976,
8/24/2022 23:45,17671500,0.013,24.275,0.029,13.976,
8/25/2022 0:00,17672400,0.001,24.078,0.003,13.979,
8/25/2022 0:15,17673300,0.009,23.98,0.02,13.979,
8/25/2022 0:30,17674200,0.009,23.833,0.02,13.976,
8/25/2022 0:45,17675100,0.001,23.685,0.001,13.982,
8/25/2022 1:00,17676000,0.002,23.537,0.004,13.982,
8/25/2022 1:15,17676900,0.003,23.39,0.007,13.986,
8/25/2022 1:30,17677800,0.01,23.291,0.024,13.979,
8/25/2022 1:45,17678700,0.008,23.143,0.018,13.981,
8/25/2022 2:00,17679600,0.009,23.045,0.021,13.98,
8/25/2022 2:15,17680500,0.006,22.897,0.013,13.984,
8/25/2022 2:30,17681400,0.006,22.748,0.015,13.986,
8/25/2022 2:45,17682300,0.003,22.65,0.006,13.984,
8/25/2022 3:00,17683200,0.011,22.501,0.025,13.98,
8/25/2022 3:15,17684100,0.003,22.353,0.008,13.986,
8/25/2022 3:30,17685000,0.01,22.205,0.023,13.987,
8/25/2022 3:45,17685900,0.011,22.106,0.025,13.982,
8/25/2022 4:00,17686800,0.009,22.006,0.02,13.986,
8/25/2022 4:15,17687700,-0.002,21.759,-0.006,13.993,
8/25/2022 4:30,17688600,0.006,21.659,0.014,13.985,
8/25/2022 4:45,17689500,0.006,21.61,0.013,13.988,
8/25/2022 5:00,17690400,0.009,21.411,0.02,13.991,
8/25/2022 5:15,17691300,0.003,21.312,0.008,13.998,
8/25/2022 5:30,17692200,0.002,21.163,0.004,13.997,
8/25/2022 5:45,17693100,-0.005,21.213,-0.012,14,
8/25/2022 6:00,17694000,0.009,21.113,0.02,13.993,
8/25/2022 6:15,17694900,0,21.014,-0.001,13.997,
8/25/2022 6:30,17695800,0.01,20.914,0.023,13.997,
8/25/2022 6:45,17696700,0.006,20.765,0.014,14.002,
8/25/2022 7:00,17697600,0.005,20.665,0.011,14.006,
8/25/2022 7:15,17698500,0.008,20.616,0.019,14.008,
8/25/2022 7:30,17699400,0.004,20.516,0.01,14.012,
8/25/2022 7:45,17700300,0.002,20.466,0.004,14.014,
8/25/2022 8:00,17701200,0.009,20.516,0.02,14.01,
8/25/2022 8:15,17702100,0.004,20.516,0.008,14.019,
8/25/2022 8:30,17703000,-0.001,20.516,-0.002,14.022,
8/25/2022 8:45,17703900,0.005,20.566,0.012,14.02,
8/25/2022 9:00,17704800,0.003,20.616,0.006,14.023,
8/25/2022 9:15,17705700,-0.008,20.715,-0.018,14.029,
8/25/2022 9:30,17706600,-0.001,20.815,-0.001,14.026,
8/25/2022 9:45,17707500,-0.009,20.964,-0.022,14.035,
8/25/2022 10:00,17708400,0.001,21.113,0.003,14.03,
8/25/2022 10:15,17709300,-0.005,21.362,-0.012,14.033,
8/25/2022 10:30,17710200,-0.003,21.56,-0.008,14.03,
8/25/2022 10:45,17711100,-0.008,21.957,-0.019,14.033,
8/25/2022 11:00,17712000,-0.012,22.155,-0.027,14.036,
8/25/2022 11:15,17712900,-0.014,22.501,-0.033,14.037,
8/25/2022 11:30,17713800,-0.011,22.748,-0.026,14.032,
8/25/2022 11:45,17714700,-0.002,22.946,-0.005,14.035,
8/25/2022 12:00,17715600,-0.009,23.143,-0.022,14.032,
8/25/2022 12:15,17716500,-0.01,23.34,-0.022,14.04,
8/25/2022 12:30,17717400,-0.015,23.488,-0.035,14.033,
8/25/2022 12:45,17718300,-0.013,23.636,-0.029,14.032,
8/25/2022 13:00,17719200,-0.008,23.833,-0.019,14.035,
8/25/2022 13:15,17720100,-0.014,23.98,-0.032,14.028,
8/25/2022 13:30,17721000,-0.004,24.128,-0.009,14.023,
8/25/2022 13:45,17721900,-0.01,24.275,-0.022,14.033,
8/25/2022 14:00,17722800,-0.01,24.471,-0.024,14.024,
8/25/2022 14:15,17723700,-0.016,24.667,-0.037,14.028,
8/25/2022 14:30,17724600,-0.017,24.863,-0.04,14.032,
8/25/2022 14:45,17725500,-0.01,25.108,-0.024,14.027,
8/25/2022 15:00,17726400,-0.01,25.304,-0.023,14.027,
8/25/2022 15:15,17727300,-0.006,25.45,-0.014,14.022,
8/25/2022 15:30,17728200,-0.009,25.646,-0.021,14.022,
8/25/2022 15:45,17729100,-0.006,25.841,-0.013,14.02,
8/25/2022 16:00,17730000,-0.004,25.938,-0.009,14.017,
8/25/2022 16:15,17730900,-0.004,26.036,-0.01,14.014,
8/25/2022 16:30,17731800,-0.013,26.182,-0.03,14.023,
8/25/2022 16:45,17732700,-0.011,26.231,-0.025,14.016,
8/25/2022 17:00,17733600,-0.007,26.328,-0.016,14.016,
8/25/2022 17:15,17734500,-0.001,26.377,-0.001,14.012,
8/25/2022 17:30,17735400,-0.001,26.474,-0.003,14.011,
8/25/2022 17:45,17736300,-0.007,26.474,-0.016,14.022,
8/25/2022 18:00,17737200,-0.008,26.523,-0.019,14.016,
8/25/2022 18:15,17738100,-0.001,26.523,-0.002,14.015,
8/25/2022 18:30,17739000,-0.006,26.523,-0.014,14.023,
8/25/2022 18:45,17739900,0.001,26.523,0.003,14.017,
8/25/2022 19:00,17740800,-0.005,26.474,-0.011,14.024,
8/25/2022 19:15,17741700,-0.019,26.426,-0.045,14.032,
8/25/2022 19:30,17742600,-0.012,26.328,-0.028,14.029,
8/25/2022 19:45,17743500,-0.004,26.231,-0.009,14.024,
8/25/2022 20:00,17744400,-0.005,26.133,-0.012,14.023,
8/25/2022 20:15,17745300,0.002,26.036,0.003,14.022,
8/25/2022 20:30,17746200,0,25.938,0,14.026,
8/25/2022 20:45,17747100,-0.002,25.743,-0.004,14.026,
8/25/2022 21:00,17748000,0.005,25.646,0.013,14.024,
8/25/2022 21:15,17748900,-0.001,25.45,-0.003,14.029,
8/25/2022 21:30,17749800,0.001,25.304,0.002,14.025,
8/25/2022 21:45,17750700,0.006,25.157,0.014,14.03,
8/25/2022 22:00,17751600,0.002,24.961,0.006,14.03,
8/25/2022 22:15,17752500,-0.004,24.814,-0.01,14.032,
8/25/2022 22:30,17753400,0,24.667,0,14.027,
8/25/2022 22:45,17754300,0.001,24.471,0.002,14.03,
8/25/2022 23:00,17755200,0.003,24.275,0.007,14.028,
8/25/2022 23:15,17756100,0.004,24.078,0.009,14.027,
8/25/2022 23:30,17757000,-0.004,23.931,-0.01,14.028,
8/25/2022 23:45,17757900,0.01,23.734,0.023,14.022,
8/26/2022 0:00,17758800,0.001,23.587,0.002,14.026,
8/26/2022 0:15,17759700,0.006,23.439,0.013,14.026,
8/26/2022 0:30,17760600,0.002,23.291,0.005,14.024,
8/26/2022 0:45,17761500,0.006,23.143,0.013,14.028,
8/26/2022 1:00,17762400,-0.001,22.995,-0.001,14.028,
8/26/2022 1:15,17763300,0.007,22.847,0.017,14.025,
8/26/2022 1:30,17764200,0.002,22.748,0.005,14.03,
8/26/2022 1:45,17765100,-0.001,22.6,-0.002,14.028,
8/26/2022 2:00,17766000,-0.001,22.501,-0.003,14.027,
8/26/2022 2:15,17766900,0.005,22.353,0.013,14.026,
8/26/2022 2:30,17767800,0.003,22.205,0.006,14.028,
8/26/2022 2:45,17768700,0,22.155,-0.001,14.022,
8/26/2022 3:00,17769600,0,21.907,0.001,14.028,
8/26/2022 3:15,17770500,0.004,21.709,0.009,14.027,
8/26/2022 3:30,17771400,-0.004,21.659,-0.009,14.022,
8/26/2022 3:45,17772300,0.003,21.56,0.007,14.023,
8/26/2022 4:00,17773200,-0.002,21.511,-0.005,14.029,
8/26/2022 4:15,17774100,0.001,21.262,0.002,14.021,
8/26/2022 4:30,17775000,0.004,21.213,0.009,14.022,
8/26/2022 4:45,17775900,0.008,21.064,0.018,14.024,
8/26/2022 5:00,17776800,-0.003,20.964,-0.006,14.026,
8/26/2022 5:15,17777700,0.007,20.914,0.017,14.023,
8/26/2022 5:30,17778600,0.011,20.765,0.025,14.025,
8/26/2022 5:45,17779500,0.005,20.665,0.011,14.022,
8/26/2022 6:00,17780400,0,20.566,-0.001,14.022,
8/26/2022 6:15,17781300,0.003,20.516,0.008,14.024,
8/26/2022 6:30,17782200,0.006,20.366,0.014,14.027,
8/26/2022 6:45,17783100,0.001,20.317,0.001,14.025,
8/26/2022 7:00,17784000,0.002,20.167,0.004,14.027,
8/26/2022 7:15,17784900,0.003,20.117,0.007,14.032,
8/26/2022 7:30,17785800,0.001,20.017,0.001,14.033,
8/26/2022 7:45,17786700,0.01,19.967,0.023,14.032,
8/26/2022 8:00,17787600,-0.002,19.917,-0.004,14.035,
8/26/2022 8:15,17788500,0.003,19.917,0.008,14.036,
8/26/2022 8:30,17789400,0,19.917,0.001,14.039,
8/26/2022 8:45,17790300,-0.004,20.017,-0.009,14.041,
8/26/2022 9:00,17791200,0.004,20.067,0.009,14.036,
8/26/2022 9:15,17792100,-0.003,20.167,-0.008,14.044,
8/26/2022 9:30,17793000,-0.01,20.267,-0.024,14.042,
8/26/2022 9:45,17793900,-0.003,20.416,-0.008,14.045,
8/26/2022 10:00,17794800,-0.008,20.566,-0.018,14.044,
8/26/2022 10:15,17795700,-0.014,20.865,-0.032,14.047,
8/26/2022 10:30,17796600,-0.01,21.113,-0.023,14.046,
8/26/2022 10:45,17797500,-0.006,21.411,-0.013,14.043,
8/26/2022 11:00,17798400,-0.007,21.709,-0.017,14.048,
8/26/2022 11:15,17799300,-0.011,22.056,-0.025,14.048,
8/26/2022 11:30,17800200,-0.013,22.155,-0.029,14.05,
8/26/2022 11:45,17801100,-0.019,22.501,-0.043,14.048,
8/26/2022 12:00,17802000,-0.018,22.65,-0.041,14.05,
8/26/2022 12:15,17802900,-0.02,22.798,-0.046,14.048,
8/26/2022 12:30,17803800,-0.023,22.946,-0.053,14.048,
8/26/2022 12:45,17804700,-0.022,23.045,-0.051,14.048,
8/26/2022 13:00,17805600,-0.007,23.193,-0.016,14.044,
8/26/2022 13:15,17806500,-0.015,23.39,-0.035,14.04,
8/26/2022 13:30,17807400,-0.018,23.537,-0.042,14.035,
8/26/2022 13:45,17808300,-0.016,23.734,-0.037,14.033,
8/26/2022 14:00,17809200,-0.01,23.882,-0.023,14.029,
8/26/2022 14:15,17810100,-0.012,24.078,-0.028,14.03,
8/26/2022 14:30,17811000,-0.014,24.275,-0.031,14.026,
8/26/2022 14:45,17811900,-0.01,24.373,-0.022,14.022,
8/26/2022 15:00,17812800,-0.013,24.569,-0.031,14.025,
8/26/2022 15:15,17813700,-0.017,24.716,-0.038,14.021,
8/26/2022 15:30,17814600,-0.006,24.863,-0.013,14.013,
8/26/2022 15:45,17815500,-0.012,25.01,-0.028,14.014,
8/26/2022 16:00,17816400,-0.007,25.206,-0.017,14.011,
8/26/2022 16:15,17817300,-0.003,25.304,-0.007,14.006,
8/26/2022 16:30,17818200,0.003,25.401,0.007,14.004,
8/26/2022 16:45,17819100,-0.01,25.548,-0.022,14.008,
8/26/2022 17:00,17820000,-0.009,25.646,-0.02,14.006,
8/26/2022 17:15,17820900,-0.007,25.743,-0.016,14.005,
8/26/2022 17:30,17821800,0.001,25.841,0.002,14.002,
8/26/2022 17:45,17822700,-0.006,25.938,-0.014,14.003,
8/26/2022 18:00,17823600,-0.002,26.036,-0.005,13.995,
8/26/2022 18:15,17824500,-0.012,26.133,-0.029,14.009,
8/26/2022 18:30,17825400,-0.002,26.231,-0.005,14.002,
8/26/2022 18:45,17826300,0.003,26.231,0.007,14.001,
8/26/2022 19:00,17827200,0.004,26.279,0.009,13.992,
8/26/2022 19:15,17828100,-0.007,26.279,-0.015,14.004,
8/26/2022 19:30,17829000,-0.005,26.279,-0.011,14.002,
8/26/2022 19:45,17829900,0.001,26.231,0.002,13.996,
8/26/2022 20:00,17830800,0.006,26.133,0.013,13.991,
8/26/2022 20:15,17831700,-0.003,25.987,-0.008,13.996,
8/26/2022 20:30,17832600,0.006,25.89,0.013,13.993,
8/26/2022 20:45,17833500,-0.001,25.694,-0.002,13.994,
8/26/2022 21:00,17834400,-0.001,25.499,-0.002,13.996,
8/26/2022 21:15,17835300,0.01,25.255,0.022,13.993,
8/26/2022 21:30,17836200,-0.004,25.059,-0.009,13.995,
8/26/2022 21:45,17837100,0.008,24.912,0.019,13.994,
8/26/2022 22:00,17838000,0.015,24.716,0.035,13.988,
8/26/2022 22:15,17838900,0.011,24.52,0.026,13.99,
8/26/2022 22:30,17839800,0.003,24.324,0.006,13.991,
8/26/2022 22:45,17840700,0.004,24.177,0.009,13.986,
8/26/2022 23:00,17841600,0.003,24.029,0.007,13.987,
8/26/2022 23:15,17842500,0.013,23.833,0.029,13.979,
8/26/2022 23:30,17843400,0.003,23.636,0.007,13.984,
8/26/2022 23:45,17844300,0.012,23.488,0.028,13.977,
8/27/2022 0:00,17845200,0.006,23.34,0.013,13.977,
8/27/2022 0:15,17846100,0.01,23.193,0.022,13.98,
8/27/2022 0:30,17847000,0.009,23.045,0.021,13.979,
8/27/2022 0:45,17847900,0.009,22.946,0.022,13.975,
8/27/2022 1:00,17848800,0.007,22.798,0.016,13.978,
8/27/2022 1:15,17849700,0.004,22.65,0.008,13.98,
8/27/2022 1:30,17850600,-0.001,22.501,-0.002,13.976,
8/27/2022 1:45,17851500,0.007,22.353,0.015,13.974,
8/27/2022 2:00,17852400,0.007,22.304,0.017,13.973,
8/27/2022 2:15,17853300,0.004,22.155,0.01,13.968,
8/27/2022 2:30,17854200,0.008,22.056,0.019,13.967,
8/27/2022 2:45,17855100,-0.001,21.808,-0.002,13.972,
8/27/2022 3:00,17856000,0.007,21.808,0.016,13.969,
8/27/2022 3:15,17856900,0.004,21.659,0.008,13.971,
8/27/2022 3:30,17857800,0.006,21.461,0.014,13.969,
8/27/2022 3:45,17858700,0.009,21.411,0.022,13.968,
8/27/2022 4:00,17859600,0.01,21.262,0.023,13.967,
8/27/2022 4:15,17860500,0.004,21.213,0.009,13.966,
8/27/2022 4:30,17861400,0.008,21.014,0.019,13.967,
8/27/2022 4:45,17862300,0.003,20.914,0.006,13.969,
8/27/2022 5:00,17863200,0.002,20.865,0.004,13.968,
8/27/2022 5:15,17864100,0.011,20.715,0.026,13.966,
8/27/2022 5:30,17865000,0.006,20.665,0.013,13.971,
8/27/2022 5:45,17865900,0.005,20.616,0.011,13.97,
8/27/2022 6:00,17866800,0.005,20.466,0.012,13.969,
8/27/2022 6:15,17867700,0.004,20.466,0.009,13.971,
8/27/2022 6:30,17868600,0.006,20.366,0.013,13.97,
8/27/2022 6:45,17869500,0.006,20.267,0.013,13.971,
8/27/2022 7:00,17870400,0.009,20.217,0.02,13.971,
8/27/2022 7:15,17871300,0.004,20.167,0.009,13.973,
8/27/2022 7:30,17872200,0.006,20.067,0.014,13.971,
8/27/2022 7:45,17873100,0.007,20.067,0.016,13.969,
8/27/2022 8:00,17874000,0.002,20.017,0.004,13.975,
8/27/2022 8:15,17874900,0.008,20.017,0.019,13.975,
8/27/2022 8:30,17875800,0,20.017,0,13.976,
8/27/2022 8:45,17876700,0,20.067,0,13.979,
8/27/2022 9:00,17877600,0.003,20.167,0.007,13.973,
8/27/2022 9:15,17878500,-0.002,20.267,-0.004,13.973,
8/27/2022 9:30,17879400,0.01,20.366,0.023,13.969,
8/27/2022 9:45,17880300,-0.001,20.516,-0.001,13.975,
8/27/2022 10:00,17881200,-0.012,20.765,-0.028,13.981,
8/27/2022 10:15,17882100,-0.004,21.014,-0.01,13.974,
8/27/2022 10:30,17883000,-0.008,21.213,-0.018,13.98,
8/27/2022 10:45,17883900,-0.014,21.56,-0.033,13.98,
8/27/2022 11:00,17884800,-0.001,21.808,-0.003,13.976,
8/27/2022 11:15,17885700,-0.009,22.254,-0.02,13.981,
8/27/2022 11:30,17886600,-0.002,22.353,-0.005,13.976,
8/27/2022 11:45,17887500,-0.005,22.65,-0.011,13.971,
8/27/2022 12:00,17888400,-0.008,22.748,-0.017,13.978,
8/27/2022 12:15,17889300,-0.019,22.897,-0.043,13.982,
8/27/2022 12:30,17890200,-0.02,23.094,-0.045,13.983,
8/27/2022 12:45,17891100,-0.011,23.291,-0.025,13.978,
8/27/2022 13:00,17892000,-0.01,23.439,-0.023,13.974,
8/27/2022 13:15,17892900,-0.01,23.587,-0.024,13.976,
8/27/2022 13:30,17893800,-0.02,23.783,-0.047,13.977,
8/27/2022 13:45,17894700,-0.012,23.931,-0.029,13.972,
8/27/2022 14:00,17895600,-0.012,24.128,-0.027,13.973,
8/27/2022 14:15,17896500,-0.013,24.324,-0.029,13.971,
8/27/2022 14:30,17897400,-0.008,24.471,-0.019,13.961,
8/27/2022 14:45,17898300,-0.008,24.618,-0.019,13.964,
8/27/2022 15:00,17899200,-0.015,24.765,-0.035,13.957,
8/27/2022 15:15,17900100,-0.006,24.912,-0.014,13.957,
8/27/2022 15:30,17901000,-0.009,25.059,-0.021,13.956,
8/27/2022 15:45,17901900,-0.007,25.206,-0.016,13.953,
8/27/2022 16:00,17902800,-0.007,25.352,-0.017,13.953,
8/27/2022 16:15,17903700,-0.014,25.45,-0.032,13.955,
8/27/2022 16:30,17904600,-0.016,25.597,-0.037,13.95,
8/27/2022 16:45,17905500,-0.008,25.743,-0.019,13.947,
8/27/2022 17:00,17906400,-0.006,25.841,-0.014,13.945,
8/27/2022 17:15,17907300,-0.012,25.938,-0.029,13.947,
8/27/2022 17:30,17908200,-0.003,26.036,-0.007,13.943,
8/27/2022 17:45,17909100,0,26.085,0,13.938,
8/27/2022 18:00,17910000,-0.004,26.133,-0.008,13.942,
8/27/2022 18:15,17910900,-0.006,26.182,-0.013,13.942,
8/27/2022 18:30,17911800,0.013,26.231,0.029,13.937,
8/27/2022 18:45,17912700,-0.004,26.231,-0.01,13.941,
8/27/2022 19:00,17913600,-0.017,26.231,-0.04,13.949,
8/27/2022 19:15,17914500,-0.019,26.182,-0.045,13.95,
8/27/2022 19:30,17915400,-0.009,26.085,-0.022,13.945,
8/27/2022 19:45,17916300,-0.003,26.036,-0.007,13.943,
8/27/2022 20:00,17917200,0.003,25.938,0.007,13.94,
8/27/2022 20:15,17918100,0.005,25.841,0.012,13.937,
8/27/2022 20:30,17919000,0.005,25.646,0.012,13.939,
8/27/2022 20:45,17919900,0.01,25.499,0.023,13.939,
8/27/2022 21:00,17920800,0,25.304,0,13.943,
8/27/2022 21:15,17921700,0.005,25.157,0.01,13.941,
8/27/2022 21:30,17922600,-0.001,25.01,-0.003,13.943,
8/27/2022 21:45,17923500,0.003,24.863,0.008,13.944,
8/27/2022 22:00,17924400,0.004,24.667,0.01,13.945,
8/27/2022 22:15,17925300,0.005,24.52,0.012,13.947,
8/27/2022 22:30,17926200,0.016,24.324,0.037,13.944,
8/27/2022 22:45,17927100,0.001,24.177,0.001,13.948,
8/27/2022 23:00,17928000,0.01,23.98,0.022,13.942,
8/27/2022 23:15,17928900,0.008,23.833,0.018,13.944,
8/27/2022 23:30,17929800,0.004,23.636,0.009,13.945,
8/27/2022 23:45,17930700,0.008,23.488,0.017,13.943,
8/28/2022 0:00,17931600,0,23.39,-0.001,13.946,
8/28/2022 0:15,17932500,0.007,23.242,0.015,13.943,
8/28/2022 0:30,17933400,0.003,23.094,0.008,13.946,
8/28/2022 0:45,17934300,0.005,22.946,0.011,13.944,
8/28/2022 1:00,17935200,-0.001,22.798,-0.001,13.946,
8/28/2022 1:15,17936100,0.001,22.699,0.003,13.947,
8/28/2022 1:30,17937000,0.009,22.65,0.02,13.943,
8/28/2022 1:45,17937900,0,22.452,0,13.949,
8/28/2022 2:00,17938800,0.006,22.353,0.015,13.948,
8/28/2022 2:15,17939700,0.007,22.155,0.016,13.945,
8/28/2022 2:30,17940600,0.003,22.056,0.007,13.947,
8/28/2022 2:45,17941500,0.002,21.907,0.005,13.946,
8/28/2022 3:00,17942400,0.004,21.709,0.008,13.945,
8/28/2022 3:15,17943300,0.007,21.659,0.015,13.947,
8/28/2022 3:30,17944200,0.003,21.411,0.008,13.945,
8/28/2022 3:45,17945100,0.01,21.411,0.023,13.947,
8/28/2022 4:00,17946000,-0.001,21.262,-0.003,13.948,
8/28/2022 4:15,17946900,0.004,21.113,0.009,13.944,
8/28/2022 4:30,17947800,0.008,21.014,0.02,13.946,
8/28/2022 4:45,17948700,-0.002,20.914,-0.005,13.951,
8/28/2022 5:00,17949600,0.008,20.765,0.019,13.948,
8/28/2022 5:15,17950500,0.007,20.715,0.015,13.951,
8/28/2022 5:30,17951400,0.001,20.616,0.003,13.955,
8/28/2022 5:45,17952300,0.004,20.516,0.009,13.953,
8/28/2022 6:00,17953200,0.005,20.466,0.011,13.953,
8/28/2022 6:15,17954100,0.007,20.366,0.017,13.955,
8/28/2022 6:30,17955000,0.003,20.267,0.006,13.954,
8/28/2022 6:45,17955900,-0.003,20.217,-0.007,13.957,
8/28/2022 7:00,17956800,0.001,20.067,0.002,13.959,
8/28/2022 7:15,17957700,0.012,20.017,0.029,13.958,
8/28/2022 7:30,17958600,0.001,19.917,0.003,13.964,
8/28/2022 7:45,17959500,0.011,19.817,0.026,13.963,
8/28/2022 8:00,17960400,0.002,19.817,0.005,13.967,
8/28/2022 8:15,17961300,0.004,19.767,0.01,13.969,
8/28/2022 8:30,17962200,0.005,19.767,0.011,13.968,
8/28/2022 8:45,17963100,0.006,19.817,0.013,13.967,
8/28/2022 9:00,17964000,-0.007,19.867,-0.016,13.976,
8/28/2022 9:15,17964900,-0.005,19.917,-0.012,13.974,
8/28/2022 9:30,17965800,-0.003,20.067,-0.007,13.971,
8/28/2022 9:45,17966700,-0.004,20.217,-0.008,13.972,
8/28/2022 10:00,17967600,-0.005,20.416,-0.011,13.977,
8/28/2022 10:15,17968500,0.003,20.715,0.006,13.972,
8/28/2022 10:30,17969400,-0.007,21.014,-0.016,13.973,
8/28/2022 10:45,17970300,-0.004,21.362,-0.01,13.976,
8/28/2022 11:00,17971200,-0.006,21.709,-0.014,13.977,
8/28/2022 11:15,17972100,0,21.957,0.001,13.975,
8/28/2022 11:30,17973000,-0.004,22.254,-0.008,13.976,
8/28/2022 11:45,17973900,-0.008,22.452,-0.018,13.976,
8/28/2022 12:00,17974800,-0.006,22.6,-0.013,13.977,
8/28/2022 12:15,17975700,-0.017,22.748,-0.04,13.982,
8/28/2022 12:30,17976600,-0.006,22.946,-0.014,13.976,
8/28/2022 12:45,17977500,-0.013,22.995,-0.03,13.977,
8/28/2022 13:00,17978400,-0.018,23.193,-0.041,13.982,
8/28/2022 13:15,17979300,-0.011,23.34,-0.026,13.974,
8/28/2022 13:30,17980200,-0.008,23.488,-0.019,13.97,
8/28/2022 13:45,17981100,-0.015,23.685,-0.035,13.97,
8/28/2022 14:00,17982000,-0.009,23.833,-0.021,13.969,
8/28/2022 14:15,17982900,-0.019,24.029,-0.045,13.97,
8/28/2022 14:30,17983800,-0.019,24.226,-0.045,13.969,
8/28/2022 14:45,17984700,-0.016,24.373,-0.037,13.965,
8/28/2022 15:00,17985600,-0.018,24.569,-0.041,13.96,
8/28/2022 15:15,17986500,-0.012,24.716,-0.028,13.957,
8/28/2022 15:30,17987400,-0.011,24.814,-0.025,13.957,
8/28/2022 15:45,17988300,-0.016,24.961,-0.038,13.959,
8/28/2022 16:00,17989200,-0.016,25.108,-0.036,13.957,
8/28/2022 16:15,17990100,-0.008,25.255,-0.018,13.954,
8/28/2022 16:30,17991000,-0.009,25.401,-0.021,13.955,
8/28/2022 16:45,17991900,-0.015,25.499,-0.035,13.96,
8/28/2022 17:00,17992800,-0.009,25.597,-0.021,13.953,
8/28/2022 17:15,17993700,-0.008,25.694,-0.019,13.95,
8/28/2022 17:30,17994600,0.003,25.743,0.007,13.944,
8/28/2022 17:45,17995500,-0.002,25.792,-0.005,13.948,
8/28/2022 18:00,17996400,-0.011,25.792,-0.025,13.953,
8/28/2022 18:15,17997300,-0.004,25.792,-0.009,13.953,
8/28/2022 18:30,17998200,0.003,25.743,0.008,13.954,
8/28/2022 18:45,17999100,-0.007,25.743,-0.016,13.959,
8/28/2022 19:00,18000000,-0.004,25.694,-0.01,13.961,
8/28/2022 19:15,18000900,0.009,25.646,0.02,13.957,
8/28/2022 19:30,18001800,0.006,25.548,0.013,13.954,
8/28/2022 19:45,18002700,0.002,25.499,0.006,13.96,
8/28/2022 20:00,18003600,0.007,25.401,0.016,13.957,
8/28/2022 20:15,18004500,0.008,25.255,0.018,13.96,
8/28/2022 20:30,18005400,-0.008,25.108,-0.019,13.965,
8/28/2022 20:45,18006300,0,25.01,0,13.959,
8/28/2022 21:00,18007200,0.01,24.863,0.023,13.96,
8/28/2022 21:15,18008100,0.002,24.667,0.005,13.963,
8/28/2022 21:30,18009000,0.013,24.52,0.031,13.958,
8/28/2022 21:45,18009900,0.005,24.373,0.011,13.963,
8/28/2022 22:00,18010800,0.011,24.177,0.026,13.964,
8/28/2022 22:15,18011700,0.008,24.029,0.018,13.963,
8/28/2022 22:30,18012600,0.008,23.833,0.018,13.965,
8/28/2022 22:45,18013500,0.006,23.685,0.013,13.965,
8/28/2022 23:00,18014400,0.005,23.488,0.011,13.97,
8/28/2022 23:15,18015300,0.006,23.291,0.014,13.966,
8/28/2022 23:30,18016200,0.008,23.143,0.018,13.966,
8/28/2022 23:45,18017100,0.004,22.995,0.009,13.963,
8/29/2022 0:00,18018000,0.004,22.847,0.008,13.969,
8/29/2022 0:15,18018900,0.002,22.699,0.005,13.97,
8/29/2022 0:30,18019800,0.015,22.551,0.035,13.972,
8/29/2022 0:45,18020700,0.001,22.353,0.002,13.976,
8/29/2022 1:00,18021600,0.003,22.155,0.007,13.974,
