Report Date:,4/26/2023 13:44,,,,,
11/26/2022 16:00,18082800,0.007,12.396,0.016,14.117,
11/26/2022 16:15,18083700,0.016,12.242,0.037,14.113,
11/26/2022 16:30,18084600,0.015,12.088,0.035,14.108,
11/26/2022 16:45,18085500,0.014,11.882,0.033,14.11,
11/26/2022 17:00,18086400,0.006,11.676,0.014,14.109,
11/26/2022 17:15,18087300,0.015,11.367,0.034,14.107,
11/26/2022 17:30,18088200,0.012,10.954,0.028,14.11,
11/26/2022 17:45,18089100,0.02,10.437,0.047,14.11,
11/26/2022 18:00,18090000,0.012,10.074,0.027,14.108,
11/26/2022 18:15,18090900,0.011,9.555,0.025,14.111,
11/26/2022 18:30,18091800,0.007,8.931,0.015,14.114,
11/26/2022 18:45,18092700,0.005,8.514,0.011,14.118,
11/26/2022 19:00,18093600,0.015,8.305,0.035,14.112,
11/26/2022 19:15,18094500,0.01,8.043,0.024,14.117,
11/26/2022 19:30,18095400,0.01,7.782,0.022,14.111,
11/26/2022 19:45,18096300,0.006,7.572,0.013,14.123,
11/26/2022 20:00,18097200,0.012,7.467,0.027,14.121,
11/26/2022 20:15,18098100,0.01,7.31,0.024,14.123,
11/26/2022 20:30,18099000,0.009,6.995,0.021,14.124,
11/26/2022 20:45,18099900,0.01,6.838,0.024,14.124,
11/26/2022 21:00,18100800,0.006,6.732,0.013,14.129,
11/26/2022 21:15,18101700,0.01,6.417,0.024,14.125,
11/26/2022 21:30,18102600,0.001,6.153,0.002,14.128,
11/26/2022 21:45,18103500,0.008,5.837,0.018,14.128,
11/26/2022 22:00,18104400,0.008,5.678,0.018,14.124,
11/26/2022 22:15,18105300,0.002,5.414,0.005,14.124,
11/26/2022 22:30,18106200,0.001,5.097,0.002,14.128,
11/26/2022 22:45,18107100,0.007,4.885,0.016,14.121,
11/26/2022 23:00,18108000,0.001,4.673,0.003,14.125,
11/26/2022 23:15,18108900,0.004,4.513,0.008,14.123,
11/26/2022 23:30,18109800,0.008,4.354,0.019,14.12,
11/26/2022 23:45,18110700,0.008,4.195,0.018,14.118,
11/27/2022 0:00,18111600,0.005,4.035,0.012,14.124,
11/27/2022 0:15,18112500,0.01,3.876,0.022,14.119,
11/27/2022 0:30,18113400,0.003,3.769,0.008,14.122,
11/27/2022 0:45,18114300,0.005,3.609,0.012,14.123,
11/27/2022 1:00,18115200,-0.004,3.396,-0.009,14.128,
11/27/2022 1:15,18116100,0.006,3.343,0.014,14.123,
11/27/2022 1:30,18117000,0.004,3.289,0.01,14.125,
11/27/2022 1:45,18117900,0.003,3.129,0.007,14.125,
11/27/2022 2:00,18118800,0.005,2.915,0.011,14.125,
11/27/2022 2:15,18119700,0.006,2.969,0.013,14.123,
11/27/2022 2:30,18120600,0.001,2.809,0.003,14.128,
11/27/2022 2:45,18121500,0.005,2.809,0.011,14.123,
11/27/2022 3:00,18122400,-0.001,2.809,-0.002,14.123,
11/27/2022 3:15,18123300,-0.002,2.702,-0.004,14.125,
11/27/2022 3:30,18124200,0.006,2.702,0.015,14.121,
11/27/2022 3:45,18125100,0.002,2.648,0.005,14.123,
11/27/2022 4:00,18126000,-0.004,2.702,-0.009,14.121,
11/27/2022 4:15,18126900,0.003,2.541,0.006,14.124,
11/27/2022 4:30,18127800,0.001,2.595,0.003,14.125,
11/27/2022 4:45,18128700,0.002,2.541,0.004,14.124,
11/27/2022 5:00,18129600,0.009,2.434,0.021,14.117,
11/27/2022 5:15,18130500,0.007,2.327,0.016,14.122,
11/27/2022 5:30,18131400,0,2.059,-0.001,14.128,
11/27/2022 5:45,18132300,-0.002,2.273,-0.005,14.128,
11/27/2022 6:00,18133200,0.005,2.166,0.011,14.126,
11/27/2022 6:15,18134100,0.008,2.005,0.018,14.126,
11/27/2022 6:30,18135000,0.005,1.952,0.012,14.127,
11/27/2022 6:45,18135900,0.007,2.112,0.017,14.127,
11/27/2022 7:00,18136800,0.003,1.737,0.007,14.133,
11/27/2022 7:15,18137700,0.003,1.791,0.007,14.133,
11/27/2022 7:30,18138600,0.004,1.683,0.01,14.133,
11/27/2022 7:45,18139500,-0.003,1.683,-0.008,14.13,
11/27/2022 8:00,18140400,0.005,1.629,0.011,14.134,
11/27/2022 8:15,18141300,0.008,1.952,0.018,14.135,
11/27/2022 8:30,18142200,0.011,2.38,0.024,14.131,
11/27/2022 8:45,18143100,0.005,2.702,0.012,14.133,
11/27/2022 9:00,18144000,0.003,3.396,0.007,14.133,
11/27/2022 9:15,18144900,0.007,4.142,0.017,14.132,
11/27/2022 9:30,18145800,0.004,4.991,0.009,14.133,
11/27/2022 9:45,18146700,0.005,5.625,0.013,14.131,
11/27/2022 10:00,18147600,0.01,6.575,0.024,14.13,
11/27/2022 10:15,18148500,0.004,7.205,0.009,14.129,
11/27/2022 10:30,18149400,0.005,7.782,0.013,14.129,
11/27/2022 10:45,18150300,0.008,8.2,0.018,14.126,
11/27/2022 11:00,18151200,0.006,8.461,0.014,14.122,
11/27/2022 11:15,18152100,0.007,8.722,0.015,14.116,
11/27/2022 11:30,18153000,0.002,8.983,0.006,14.119,
11/27/2022 11:45,18153900,0.012,9.191,0.029,14.11,
11/27/2022 12:00,18154800,0.013,9.347,0.031,14.107,
11/27/2022 12:15,18155700,0.012,9.399,0.028,14.105,
11/27/2022 12:30,18156600,0.009,9.659,0.02,14.109,
11/27/2022 12:45,18157500,0.008,10.022,0.019,14.104,
11/27/2022 13:00,18158400,0.011,10.23,0.025,14.096,
11/27/2022 13:15,18159300,0.01,10.489,0.022,14.096,
11/27/2022 13:30,18160200,-0.002,10.644,-0.004,14.099,
11/27/2022 13:45,18161100,0.001,10.851,0.002,14.095,
11/27/2022 14:00,18162000,0.002,10.954,0.006,14.094,
11/27/2022 14:15,18162900,-0.003,11.264,-0.008,14.097,
11/27/2022 14:30,18163800,0.002,11.419,0.004,14.092,
11/27/2022 14:45,18164700,0.008,11.676,0.019,14.087,
11/27/2022 15:00,18165600,0.01,11.676,0.024,14.085,
11/27/2022 15:15,18166500,0.002,11.625,0.005,14.091,
11/27/2022 15:30,18167400,0.002,11.676,0.006,14.087,
11/27/2022 15:45,18168300,0.008,11.573,0.019,14.081,
11/27/2022 16:00,18169200,0.011,11.47,0.025,14.077,
11/27/2022 16:15,18170100,0.015,11.316,0.035,14.074,
11/27/2022 16:30,18171000,0.007,11.212,0.015,14.073,
11/27/2022 16:45,18171900,0.002,11.212,0.004,14.077,
11/27/2022 17:00,18172800,0.014,11.006,0.032,14.069,
11/27/2022 17:15,18173700,0.016,10.851,0.036,14.067,
11/27/2022 17:30,18174600,0.014,10.592,0.032,14.068,
11/27/2022 17:45,18175500,0.017,10.385,0.039,14.064,
11/27/2022 18:00,18176400,0.011,10.178,0.025,14.066,
11/27/2022 18:15,18177300,0.015,9.919,0.035,14.065,
11/27/2022 18:30,18178200,0.009,9.607,0.02,14.065,
11/27/2022 18:45,18179100,0.02,9.191,0.046,14.06,
11/27/2022 19:00,18180000,0.014,8.775,0.033,14.065,
11/27/2022 19:15,18180900,0.007,8.305,0.016,14.068,
11/27/2022 19:30,18181800,0.015,7.782,0.034,14.065,
11/27/2022 19:45,18182700,0.014,7.467,0.033,14.067,
11/27/2022 20:00,18183600,0.014,7.153,0.033,14.066,
11/27/2022 20:15,18184500,0.019,6.995,0.043,14.065,
11/27/2022 20:30,18185400,0.01,6.838,0.022,14.069,
11/27/2022 20:45,18186300,0.005,6.785,0.012,14.073,
11/27/2022 21:00,18187200,0.012,6.785,0.028,14.068,
11/27/2022 21:15,18188100,0.002,6.522,0.005,14.073,
11/27/2022 21:30,18189000,0.008,6.206,0.018,14.071,
11/27/2022 21:45,18189900,0.011,5.942,0.026,14.066,
11/27/2022 22:00,18190800,0.007,5.837,0.017,14.07,
11/27/2022 22:15,18191700,0.01,5.731,0.024,14.069,
11/27/2022 22:30,18192600,0.007,5.678,0.016,14.074,
11/27/2022 22:45,18193500,0.011,5.52,0.025,14.07,
11/27/2022 23:00,18194400,0.008,5.308,0.019,14.075,
11/27/2022 23:15,18195300,0.011,5.202,0.026,14.071,
11/27/2022 23:30,18196200,0.002,4.938,0.004,14.072,
11/27/2022 23:45,18197100,0.008,4.779,0.018,14.072,
11/28/2022 0:00,18198000,0.001,4.62,0.003,14.076,
11/28/2022 0:15,18198900,0.004,4.566,0.01,14.071,
11/28/2022 0:30,18199800,0.002,4.46,0.004,14.07,
11/28/2022 0:45,18200700,0.001,4.407,0.001,14.068,
11/28/2022 1:00,18201600,0.007,4.407,0.016,14.068,
11/28/2022 1:15,18202500,0.01,4.46,0.023,14.063,
11/28/2022 1:30,18203400,0.008,4.354,0.018,14.06,
11/28/2022 1:45,18204300,0.007,4.248,0.015,14.06,
11/28/2022 2:00,18205200,0.003,4.248,0.007,14.065,
11/28/2022 2:15,18206100,0.001,4.354,0.002,14.066,
11/28/2022 2:30,18207000,0.005,4.301,0.011,14.059,
11/28/2022 2:45,18207900,0.001,4.248,0.003,14.062,
11/28/2022 3:00,18208800,0.006,4.195,0.014,14.06,
11/28/2022 3:15,18209700,0.003,4.142,0.007,14.059,
11/28/2022 3:30,18210600,0.007,4.142,0.015,14.055,
11/28/2022 3:45,18211500,0,4.248,0,14.058,
11/28/2022 4:00,18212400,0.007,4.354,0.016,14.053,
11/28/2022 4:15,18213300,0.008,4.46,0.018,14.054,
11/28/2022 4:30,18214200,-0.001,4.62,-0.002,14.06,
11/28/2022 4:45,18215100,0.007,4.779,0.016,14.053,
11/28/2022 5:00,18216000,0.002,4.885,0.005,14.052,
11/28/2022 5:15,18216900,0.005,4.991,0.012,14.05,
11/28/2022 5:30,18217800,0.008,4.938,0.018,14.044,
11/28/2022 5:45,18218700,0.008,4.885,0.019,14.048,
11/28/2022 6:00,18219600,0.007,4.832,0.017,14.049,
11/28/2022 6:15,18220500,0.005,4.885,0.012,14.047,
11/28/2022 6:30,18221400,0.007,4.938,0.016,14.047,
11/28/2022 6:45,18222300,0.008,5.097,0.019,14.047,
11/28/2022 7:00,18223200,0.003,5.414,0.008,14.053,
11/28/2022 7:15,18224100,0.013,5.678,0.03,14.046,
11/28/2022 7:30,18225000,0.013,6.048,0.029,14.05,
11/28/2022 7:45,18225900,0.007,6.417,0.015,14.049,
11/28/2022 8:00,18226800,0.009,6.732,0.02,14.051,
11/28/2022 8:15,18227700,0.008,6.943,0.017,14.052,
11/28/2022 8:30,18228600,0.005,7.153,0.011,14.054,
11/28/2022 8:45,18229500,0.006,7.363,0.014,14.056,
11/28/2022 9:00,18230400,0.003,7.572,0.006,14.061,
11/28/2022 9:15,18231300,0.01,7.729,0.024,14.054,
11/28/2022 9:30,18232200,0.01,7.887,0.024,14.051,
11/28/2022 9:45,18233100,0.007,8.043,0.015,14.059,
11/28/2022 10:00,18234000,0.008,8.253,0.02,14.057,
11/28/2022 10:15,18234900,0.009,8.514,0.021,14.055,
11/28/2022 10:30,18235800,0.014,8.775,0.032,14.052,
11/28/2022 10:45,18236700,0.005,9.087,0.012,14.053,
11/28/2022 11:00,18237600,0,9.295,-0.001,14.056,
11/28/2022 11:15,18238500,0.016,9.347,0.037,14.045,
11/28/2022 11:30,18239400,0.004,9.451,0.008,14.05,
11/28/2022 11:45,18240300,0.006,9.607,0.013,14.047,
11/28/2022 12:00,18241200,0.002,9.659,0.005,14.044,
11/28/2022 12:15,18242100,0.011,9.711,0.024,14.042,
11/28/2022 12:30,18243000,0.011,9.815,0.026,14.036,
11/28/2022 12:45,18243900,0.014,9.867,0.032,14.032,
11/28/2022 13:00,18244800,0.021,9.971,0.05,14.029,
11/28/2022 13:15,18245700,0.011,10.022,0.025,14.029,
11/28/2022 13:30,18246600,0.006,10.126,0.015,14.034,
11/28/2022 13:45,18247500,0.009,10.126,0.021,14.033,
11/28/2022 14:00,18248400,0.008,10.178,0.019,14.027,
11/28/2022 14:15,18249300,0.006,10.23,0.014,14.033,
11/28/2022 14:30,18250200,0.016,10.282,0.037,14.024,
11/28/2022 14:45,18251100,0.009,10.23,0.02,14.031,
11/28/2022 15:00,18252000,0.014,10.23,0.032,14.027,
11/28/2022 15:15,18252900,0.007,10.23,0.015,14.028,
11/28/2022 15:30,18253800,0.017,10.126,0.04,14.031,
11/28/2022 15:45,18254700,0.014,10.022,0.031,14.029,
11/28/2022 16:00,18255600,0.012,9.919,0.027,14.032,
11/28/2022 16:15,18256500,0.016,9.763,0.036,14.03,
11/28/2022 16:30,18257400,0.013,9.659,0.03,14.031,
11/28/2022 16:45,18258300,0.014,9.503,0.031,14.031,
11/28/2022 17:00,18259200,0.004,9.347,0.008,14.036,
11/28/2022 17:15,18260100,0.009,9.243,0.021,14.037,
11/28/2022 17:30,18261000,0.009,9.139,0.021,14.034,
11/28/2022 17:45,18261900,0.007,8.983,0.016,14.034,
11/28/2022 18:00,18262800,0.003,8.827,0.008,14.037,
11/28/2022 18:15,18263700,0.011,8.67,0.025,14.037,
11/28/2022 18:30,18264600,0.013,8.461,0.029,14.032,
11/28/2022 18:45,18265500,0.012,8.305,0.027,14.034,
11/28/2022 19:00,18266400,0.01,8.2,0.024,14.034,
11/28/2022 19:15,18267300,0.012,8.148,0.027,14.034,
11/28/2022 19:30,18268200,0.012,8.096,0.027,14.038,
11/28/2022 19:45,18269100,0.01,7.991,0.024,14.035,
11/28/2022 20:00,18270000,0.014,7.782,0.032,14.039,
11/28/2022 20:15,18270900,0.008,7.572,0.018,14.042,
11/28/2022 20:30,18271800,0.008,7.467,0.019,14.039,
11/28/2022 20:45,18272700,0.008,7.363,0.018,14.037,
11/28/2022 21:00,18273600,0.011,7.258,0.026,14.039,
11/28/2022 21:15,18274500,0.011,6.943,0.026,14.042,
11/28/2022 21:30,18275400,0.011,6.68,0.026,14.043,
11/28/2022 21:45,18276300,0.013,6.259,0.03,14.046,
11/28/2022 22:00,18277200,0.012,5.678,0.027,14.046,
11/28/2022 22:15,18278100,0.002,5.202,0.005,14.051,
11/28/2022 22:30,18279000,0.008,4.779,0.018,14.049,
11/28/2022 22:45,18279900,0.008,4.407,0.019,14.053,
11/28/2022 23:00,18280800,0.008,4.035,0.018,14.054,
11/28/2022 23:15,18281700,0.004,3.822,0.008,14.059,
11/28/2022 23:30,18282600,0.003,3.769,0.008,14.057,
11/28/2022 23:45,18283500,0.003,3.716,0.007,14.063,
11/29/2022 0:00,18284400,0.009,3.663,0.02,14.057,
11/29/2022 0:15,18285300,0.009,3.396,0.02,14.057,
11/29/2022 0:30,18286200,0.006,2.969,0.014,14.058,
11/29/2022 0:45,18287100,0.001,2.648,0.002,14.061,
11/29/2022 1:00,18288000,0.009,2.327,0.02,14.057,
11/29/2022 1:15,18288900,-0.002,2.38,-0.003,14.064,
11/29/2022 1:30,18289800,0.005,2.166,0.012,14.064,
11/29/2022 1:45,18290700,0.005,1.791,0.011,14.065,
11/29/2022 2:00,18291600,0.002,1.576,0.005,14.073,
11/29/2022 2:15,18292500,0.004,1.683,0.009,14.069,
11/29/2022 2:30,18293400,0.004,1.522,0.009,14.068,
11/29/2022 2:45,18294300,0.011,1.414,0.025,14.068,
11/29/2022 3:00,18295200,0.002,1.361,0.004,14.076,
11/29/2022 3:15,18296100,0.008,1.253,0.019,14.074,
11/29/2022 3:30,18297000,0.006,0.984,0.013,14.072,
11/29/2022 3:45,18297900,0.003,0.822,0.007,14.074,
11/29/2022 4:00,18298800,0.003,0.768,0.006,14.077,
11/29/2022 4:15,18299700,0.01,0.552,0.024,14.078,
11/29/2022 4:30,18300600,0.009,0.39,0.02,14.08,
11/29/2022 4:45,18301500,-0.004,0.336,-0.01,14.082,
11/29/2022 5:00,18302400,0.001,0.228,0.002,14.078,
11/29/2022 5:15,18303300,-0.003,0.12,-0.007,14.079,
11/29/2022 5:30,18304200,0,0.012,0,14.08,
11/29/2022 5:45,18305100,0,-0.042,-0.001,14.086,
11/29/2022 6:00,18306000,0.004,-0.096,0.009,14.084,
11/29/2022 6:15,18306900,0.012,-0.259,0.027,14.084,
11/29/2022 6:30,18307800,0.012,-0.313,0.027,14.084,
11/29/2022 6:45,18308700,0.001,-0.313,0.003,14.089,
11/29/2022 7:00,18309600,0.008,-0.367,0.017,14.085,
11/29/2022 7:15,18310500,-0.005,-0.367,-0.011,14.096,
11/29/2022 7:30,18311400,0.005,-0.53,0.011,14.093,
11/29/2022 7:45,18312300,0.001,-0.584,0.002,14.093,
11/29/2022 8:00,18313200,0,-0.476,-0.001,14.092,
11/29/2022 8:15,18314100,0,-0.205,0,14.095,
11/29/2022 8:30,18315000,0.001,0.12,0.002,14.098,
11/29/2022 8:45,18315900,-0.002,0.498,-0.004,14.096,
11/29/2022 9:00,18316800,0.008,0.93,0.018,14.092,
11/29/2022 9:15,18317700,0.009,1.468,0.02,14.091,
11/29/2022 9:30,18318600,0.011,2.273,0.025,14.09,
11/29/2022 9:45,18319500,0.007,3.076,0.016,14.093,
11/29/2022 10:00,18320400,0.012,3.716,0.027,14.087,
11/29/2022 10:15,18321300,0.007,4.566,0.016,14.09,
11/29/2022 10:30,18322200,0.012,5.255,0.027,14.085,
11/29/2022 10:45,18323100,0.009,5.784,0.021,14.084,
11/29/2022 11:00,18324000,0.006,6.206,0.013,14.083,
11/29/2022 11:15,18324900,0.004,6.417,0.008,14.086,
11/29/2022 11:30,18325800,0.012,6.575,0.029,14.073,
11/29/2022 11:45,18326700,0.007,6.732,0.017,14.073,
11/29/2022 12:00,18327600,0.006,6.785,0.013,14.074,
11/29/2022 12:15,18328500,0.014,6.943,0.033,14.064,
11/29/2022 12:30,18329400,0.006,6.995,0.014,14.067,
11/29/2022 12:45,18330300,0.01,7.258,0.023,14.061,
11/29/2022 13:00,18331200,0.007,7.415,0.016,14.055,
11/29/2022 13:15,18332100,0.002,7.572,0.004,14.059,
11/29/2022 13:30,18333000,0.006,7.729,0.013,14.056,
11/29/2022 13:45,18333900,0.006,7.834,0.013,14.054,
11/29/2022 14:00,18334800,0.007,7.991,0.017,14.05,
11/29/2022 14:15,18335700,0.006,8.2,0.014,14.05,
11/29/2022 14:30,18336600,0.006,8.409,0.014,14.047,
11/29/2022 14:45,18337500,0.013,8.566,0.031,14.045,
11/29/2022 15:00,18338400,0.01,8.67,0.023,14.045,
11/29/2022 15:15,18339300,0.001,8.827,0.002,14.054,
11/29/2022 15:30,18340200,0.006,8.931,0.014,14.05,
11/29/2022 15:45,18341100,0.006,8.983,0.015,14.047,
11/29/2022 16:00,18342000,0.007,8.983,0.015,14.045,
11/29/2022 16:15,18342900,0.01,8.879,0.024,14.042,
11/29/2022 16:30,18343800,0.012,8.775,0.029,14.038,
11/29/2022 16:45,18344700,0.013,8.514,0.029,14.043,
11/29/2022 17:00,18345600,0.024,8.2,0.056,14.037,
11/29/2022 17:15,18346500,0.017,7.625,0.04,14.04,
11/29/2022 17:30,18347400,0.01,7.205,0.023,14.043,
11/29/2022 17:45,18348300,0.011,6.627,0.026,14.048,
11/29/2022 18:00,18349200,0.008,5.89,0.019,14.047,
11/29/2022 18:15,18350100,0.014,5.202,0.033,14.048,
11/29/2022 18:30,18351000,0.012,4.726,0.027,14.051,
11/29/2022 18:45,18351900,0.009,4.513,0.022,14.05,
11/29/2022 19:00,18352800,0.012,4.354,0.028,14.054,
11/29/2022 19:15,18353700,0.005,4.088,0.011,14.058,
11/29/2022 19:30,18354600,0.007,3.929,0.016,14.062,
11/29/2022 19:45,18355500,0.007,3.982,0.016,14.062,
11/29/2022 20:00,18356400,0.007,3.822,0.017,14.063,
11/29/2022 20:15,18357300,0.005,3.396,0.012,14.064,
11/29/2022 20:30,18358200,0.01,2.969,0.024,14.067,
11/29/2022 20:45,18359100,0.003,2.648,0.007,14.071,
11/29/2022 21:00,18360000,0.003,2.648,0.008,14.07,
11/29/2022 21:15,18360900,0.001,2.38,0.003,14.071,
11/29/2022 21:30,18361800,0.006,2.434,0.013,14.066,
11/29/2022 21:45,18362700,0.007,2.005,0.016,14.067,
11/29/2022 22:00,18363600,0.006,2.005,0.013,14.065,
11/29/2022 22:15,18364500,0.003,1.952,0.007,14.074,
11/29/2022 22:30,18365400,-0.001,1.737,-0.003,14.077,
11/29/2022 22:45,18366300,0.006,1.737,0.013,14.077,
11/29/2022 23:00,18367200,0.003,1.576,0.007,14.075,
11/29/2022 23:15,18368100,0.008,1.576,0.019,14.079,
11/29/2022 23:30,18369000,0.002,1.522,0.005,14.081,
11/29/2022 23:45,18369900,0,1.576,0,14.08,
11/30/2022 0:00,18370800,0,1.468,-0.001,14.075,
11/30/2022 0:15,18371700,0.009,1.576,0.02,14.073,
11/30/2022 0:30,18372600,-0.001,1.468,-0.002,14.072,
11/30/2022 0:45,18373500,-0.005,1.307,-0.012,14.07,
11/30/2022 1:00,18374400,0.001,1.091,0.001,14.07,
11/30/2022 1:15,18375300,-0.002,1.038,-0.005,14.07,
11/30/2022 1:30,18376200,0.011,0.984,0.025,14.064,
11/30/2022 1:45,18377100,0.006,0.93,0.014,14.066,
11/30/2022 2:00,18378000,0.008,0.822,0.018,14.068,
11/30/2022 2:15,18378900,0,0.66,0.001,14.069,
11/30/2022 2:30,18379800,0.013,0.39,0.03,14.067,
11/30/2022 2:45,18380700,0,0.282,-0.001,14.069,
11/30/2022 3:00,18381600,0.006,0.228,0.014,14.067,
11/30/2022 3:15,18382500,0,0.12,0,14.072,
11/30/2022 3:30,18383400,-0.001,0.066,-0.002,14.066,
11/30/2022 3:45,18384300,-0.006,0.012,-0.015,14.069,
11/30/2022 4:00,18385200,0.005,-0.042,0.012,14.066,
11/30/2022 4:15,18386100,-0.003,-0.096,-0.007,14.062,
11/30/2022 4:30,18387000,0.001,-0.096,0.002,14.062,
11/30/2022 4:45,18387900,0.004,0.066,0.01,14.061,
11/30/2022 5:00,18388800,0,0.336,0.001,14.06,
11/30/2022 5:15,18389700,0.005,0.498,0.012,14.059,
11/30/2022 5:30,18390600,-0.009,0.606,-0.02,14.06,
11/30/2022 5:45,18391500,-0.004,0.714,-0.008,14.062,
11/30/2022 6:00,18392400,-0.002,0.768,-0.004,14.061,
11/30/2022 6:15,18393300,0.002,0.876,0.005,14.057,
11/30/2022 6:30,18394200,0.006,1.038,0.013,14.056,
11/30/2022 6:45,18395100,0.007,0.93,0.015,14.057,
11/30/2022 7:00,18396000,0.008,0.93,0.018,14.056,
11/30/2022 7:15,18396900,-0.004,1.091,-0.01,14.063,
11/30/2022 7:30,18397800,0.011,1.145,0.025,14.054,
11/30/2022 7:45,18398700,0.003,1.199,0.007,14.061,
11/30/2022 8:00,18399600,0.004,1.414,0.008,14.062,
11/30/2022 8:15,18400500,0.002,1.522,0.004,14.062,
11/30/2022 8:30,18401400,0.01,1.737,0.023,14.057,
11/30/2022 8:45,18402300,0.003,1.791,0.007,14.057,
11/30/2022 9:00,18403200,0.011,2.059,0.025,14.054,
11/30/2022 9:15,18404100,0.002,2.38,0.006,14.06,
11/30/2022 9:30,18405000,0.007,3.022,0.017,14.053,
11/30/2022 9:45,18405900,0.007,3.663,0.015,14.053,
11/30/2022 10:00,18406800,0.01,4.407,0.023,14.051,
11/30/2022 10:15,18407700,0.003,5.15,0.008,14.053,
11/30/2022 10:30,18408600,0.003,5.731,0.006,14.052,
11/30/2022 10:45,18409500,0.005,6.311,0.012,14.046,
11/30/2022 11:00,18410400,0.009,6.627,0.02,14.043,
11/30/2022 11:15,18411300,0.007,6.785,0.016,14.038,
11/30/2022 11:30,18412200,0.011,6.943,0.025,14.036,
11/30/2022 11:45,18413100,0.01,7.1,0.022,14.032,
11/30/2022 12:00,18414000,0.01,7.31,0.023,14.029,
11/30/2022 12:15,18414900,0.01,7.415,0.024,14.023,
11/30/2022 12:30,18415800,0.008,7.572,0.019,14.023,
11/30/2022 12:45,18416700,0.011,7.729,0.026,14.015,
11/30/2022 13:00,18417600,0.006,7.834,0.015,14.023,
11/30/2022 13:15,18418500,0.009,7.991,0.022,14.016,
11/30/2022 13:30,18419400,0.015,8.096,0.036,14.009,
11/30/2022 13:45,18420300,0.007,8.148,0.015,14.011,
11/30/2022 14:00,18421200,0.01,8.2,0.022,14.008,
11/30/2022 14:15,18422100,0.004,8.305,0.01,14.007,
11/30/2022 14:30,18423000,0.014,8.409,0.032,14,
11/30/2022 14:45,18423900,0.01,8.514,0.024,13.998,
11/30/2022 15:00,18424800,0.01,8.67,0.024,14,
11/30/2022 15:15,18425700,0.01,8.67,0.023,13.995,
11/30/2022 15:30,18426600,0.007,8.618,0.017,14.003,
11/30/2022 15:45,18427500,0.015,8.722,0.034,13.999,
11/30/2022 16:00,18428400,0.015,8.775,0.034,13.995,
11/30/2022 16:15,18429300,0.006,8.879,0.014,13.997,
11/30/2022 16:30,18430200,0.017,8.879,0.039,13.993,
11/30/2022 16:45,18431100,0.004,8.775,0.01,13.994,
11/30/2022 17:00,18432000,0.007,8.67,0.017,13.992,
11/30/2022 17:15,18432900,0.009,8.514,0.02,13.996,
11/30/2022 17:30,18433800,0.017,8.461,0.04,13.99,
11/30/2022 17:45,18434700,0.008,8.409,0.019,14.001,
11/30/2022 18:00,18435600,0.017,8.357,0.039,13.993,
11/30/2022 18:15,18436500,0.008,8.357,0.018,13.998,
11/30/2022 18:30,18437400,0.006,8.2,0.014,13.997,
11/30/2022 18:45,18438300,0.007,8.2,0.017,13.995,
11/30/2022 19:00,18439200,0.011,8.148,0.026,13.989,
11/30/2022 19:15,18440100,0.011,8.148,0.024,13.99,
11/30/2022 19:30,18441000,0.012,8.148,0.027,13.987,
11/30/2022 19:45,18441900,0.011,8.096,0.025,13.992,
11/30/2022 20:00,18442800,0.016,8.096,0.037,13.99,
11/30/2022 20:15,18443700,0.009,8.096,0.022,13.988,
11/30/2022 20:30,18444600,0.018,8.2,0.041,13.984,
11/30/2022 20:45,18445500,0.011,8.253,0.025,13.987,
11/30/2022 21:00,18446400,0.011,8.148,0.026,13.985,
11/30/2022 21:15,18447300,0.014,8.2,0.032,13.981,
11/30/2022 21:30,18448200,0.011,8.305,0.025,13.979,
11/30/2022 21:45,18449100,0.005,8.305,0.011,13.983,
11/30/2022 22:00,18450000,0.008,8.409,0.019,13.976,
11/30/2022 22:15,18450900,0.006,8.305,0.013,13.976,
11/30/2022 22:30,18451800,0.007,8.357,0.015,13.976,
11/30/2022 22:45,18452700,0.011,8.357,0.025,13.974,
11/30/2022 23:00,18453600,0.008,8.305,0.019,13.966,
11/30/2022 23:15,18454500,0.004,8.357,0.01,13.966,
11/30/2022 23:30,18455400,0.008,8.357,0.019,13.959,
11/30/2022 23:45,18456300,0.01,8.357,0.024,13.958,
12/1/2022 0:00,18457200,0.006,8.357,0.013,13.957,
12/1/2022 0:15,18458100,0.009,8.461,0.021,13.948,
12/1/2022 0:30,18459000,0.005,8.514,0.012,13.947,
12/1/2022 0:45,18459900,0.008,8.514,0.018,13.941,
12/1/2022 1:00,18460800,0.009,8.566,0.022,13.939,
12/1/2022 1:15,18461700,0.015,8.566,0.035,13.931,
12/1/2022 1:30,18462600,0.021,8.618,0.048,13.926,
12/1/2022 1:45,18463500,0.014,8.67,0.031,13.928,
